2017.01.30,02:41,114.703,114.704,114.669,114.688,70
2017.01.30,02:42,114.688,114.688,114.658,114.670,37
2017.01.30,02:43,114.674,114.693,114.666,114.681,39
2017.01.30,02:44,114.677,114.678,114.659,114.669,23
2017.01.30,02:45,114.670,114.694,114.667,114.670,26
2017.01.30,02:46,114.672,114.674,114.642,114.650,54
2017.01.30,02:47,114.654,114.671,114.652,114.661,43
2017.01.30,02:48,114.657,114.661,114.643,114.659,30
2017.01.30,02:49,114.658,114.658,114.637,114.644,52
2017.01.30,02:50,114.644,114.649,114.631,114.631,19
2017.01.30,02:51,114.628,114.648,114.598,114.648,52
2017.01.30,02:52,114.653,114.680,114.645,114.672,73
2017.01.30,02:53,114.672,114.681,114.660,114.677,51
2017.01.30,02:54,114.672,114.708,114.607,114.699,140
2017.01.30,02:55,114.700,114.708,114.672,114.691,91
2017.01.30,02:56,114.688,114.703,114.670,114.674,31
2017.01.30,02:57,114.679,114.679,114.632,114.651,84
2017.01.30,02:58,114.646,114.675,114.646,114.664,38
2017.01.30,02:59,114.664,114.669,114.648,114.667,52
2017.01.30,03:00,114.672,114.672,114.610,114.614,55
2017.01.30,03:01,114.610,114.610,114.542,114.582,148
2017.01.30,03:02,114.579,114.579,114.532,114.562,154
2017.01.30,03:03,114.566,114.584,114.555,114.581,77
2017.01.30,03:04,114.581,114.582,114.524,114.556,105
2017.01.30,03:05,114.551,114.562,114.532,114.551,58
2017.01.30,03:06,114.548,114.577,114.524,114.526,62
2017.01.30,03:07,114.530,114.551,114.490,114.496,92
2017.01.30,03:08,114.497,114.538,114.497,114.537,110
2017.01.30,03:09,114.537,114.547,114.513,114.530,76
2017.01.30,03:10,114.527,114.553,114.523,114.540,63
2017.01.30,03:11,114.536,114.564,114.523,114.553,59
2017.01.30,03:12,114.548,114.586,114.545,114.586,34
2017.01.30,03:13,114.586,114.586,114.552,114.552,39
2017.01.30,03:14,114.548,114.572,114.548,114.563,39
2017.01.30,03:15,114.567,114.570,114.525,114.531,40
2017.01.30,03:16,114.527,114.545,114.523,114.525,32
2017.01.30,03:17,114.525,114.534,114.509,114.531,51
2017.01.30,03:18,114.530,114.553,114.524,114.552,31
2017.01.30,03:19,114.550,114.550,114.490,114.495,46
2017.01.30,03:20,114.497,114.520,114.497,114.505,51
2017.01.30,03:21,114.507,114.535,114.506,114.514,40
2017.01.30,03:22,114.518,114.553,114.518,114.546,24
2017.01.30,03:23,114.548,114.548,114.518,114.539,37
2017.01.30,03:24,114.543,114.543,114.507,114.509,50
2017.01.30,03:25,114.505,114.521,114.496,114.515,44
2017.01.30,03:26,114.512,114.512,114.460,114.474,99
2017.01.30,03:27,114.478,114.495,114.461,114.488,68
2017.01.30,03:28,114.489,114.508,114.487,114.496,20
2017.01.30,03:29,114.494,114.494,114.450,114.459,63
2017.01.30,03:30,114.457,114.475,114.451,114.475,30
2017.01.30,03:31,114.468,114.468,114.441,114.461,24
2017.01.30,03:32,114.461,114.461,114.413,114.433,70
2017.01.30,03:33,114.432,114.441,114.396,114.429,68
2017.01.30,03:34,114.426,114.450,114.420,114.450,41
2017.01.30,03:35,114.455,114.463,114.443,114.443,45
2017.01.30,03:36,114.440,114.440,114.413,114.425,25
2017.01.30,03:37,114.428,114.455,114.428,114.450,28
2017.01.30,03:38,114.449,114.456,114.438,114.438,39
2017.01.30,03:39,114.435,114.435,114.401,114.401,31
2017.01.30,03:40,114.404,114.441,114.404,114.441,37
2017.01.30,03:41,114.440,114.461,114.429,114.450,30
2017.01.30,03:42,114.450,114.473,114.449,114.449,59
2017.01.30,03:43,114.444,114.447,114.430,114.440,34
2017.01.30,03:44,114.440,114.440,114.364,114.378,130
2017.01.30,03:45,114.378,114.406,114.357,114.361,100
2017.01.30,03:46,114.362,114.394,114.351,114.384,89
2017.01.30,03:47,114.381,114.396,114.375,114.392,47
2017.01.30,03:48,114.392,114.407,114.390,114.405,27
2017.01.30,03:49,114.404,114.404,114.358,114.384,84
2017.01.30,03:50,114.388,114.419,114.388,114.413,31
2017.01.30,03:51,114.417,114.420,114.392,114.393,42
2017.01.30,03:52,114.390,114.408,114.376,114.381,52
2017.01.30,03:53,114.378,114.404,114.370,114.395,47
2017.01.30,03:54,114.396,114.414,114.381,114.390,43
2017.01.30,03:55,114.387,114.387,114.360,114.361,53
2017.01.30,03:56,114.358,114.382,114.355,114.369,52
2017.01.30,03:57,114.369,114.382,114.369,114.382,14
2017.01.30,03:58,114.381,114.381,114.374,114.374,7
2017.01.30,03:59,114.371,114.402,114.359,114.401,53
2017.01.30,04:00,114.400,114.417,114.388,114.417,40
2017.01.30,04:01,114.420,114.447,114.414,114.433,25
2017.01.30,04:02,114.429,114.429,114.401,114.428,44
2017.01.30,04:03,114.428,114.441,114.428,114.441,20
2017.01.30,04:04,114.437,114.438,114.417,114.435,22
2017.01.30,04:05,114.439,114.452,114.429,114.438,45
2017.01.30,04:06,114.435,114.440,114.429,114.429,16
2017.01.30,04:07,114.425,114.425,114.391,114.415,44
2017.01.30,04:08,114.418,114.434,114.410,114.433,18
2017.01.30,04:09,114.437,114.440,114.434,114.434,9
2017.01.30,04:10,114.431,114.431,114.419,114.420,6
2017.01.30,04:11,114.416,114.447,114.408,114.447,26
2017.01.30,04:12,114.447,114.456,114.447,114.452,17
2017.01.30,04:13,114.450,114.450,114.431,114.431,24
2017.01.30,04:14,114.428,114.434,114.415,114.425,21
2017.01.30,04:15,114.421,114.436,114.392,114.402,31
2017.01.30,04:16,114.406,114.409,114.396,114.402,16
2017.01.30,04:17,114.406,114.416,114.390,114.390,26
2017.01.30,04:18,114.393,114.434,114.390,114.429,41
2017.01.30,04:19,114.429,114.441,114.419,114.435,26
2017.01.30,04:20,114.432,114.452,114.430,114.452,30
2017.01.30,04:21,114.448,114.448,114.430,114.440,27
2017.01.30,04:22,114.439,114.439,114.432,114.437,5
2017.01.30,04:23,114.435,114.451,114.431,114.450,24
2017.01.30,04:24,114.449,114.449,114.428,114.442,18
2017.01.30,04:25,114.446,114.454,114.437,114.441,15
2017.01.30,04:26,114.443,114.453,114.440,114.451,13
2017.01.30,04:27,114.457,114.463,114.428,114.428,19
2017.01.30,04:28,114.429,114.433,114.423,114.426,16
2017.01.30,04:29,114.426,114.449,114.423,114.449,14
2017.01.30,04:30,114.446,114.446,114.429,114.434,13
2017.01.30,04:31,114.434,114.447,114.434,114.447,19
2017.01.30,04:32,114.447,114.447,114.405,114.408,47
2017.01.30,04:33,114.402,114.414,114.389,114.407,51
2017.01.30,04:34,114.411,114.411,114.391,114.395,19
2017.01.30,04:35,114.396,114.414,114.396,114.401,34
2017.01.30,04:36,114.404,114.412,114.388,114.390,56
2017.01.30,04:37,114.392,114.402,114.392,114.394,20
2017.01.30,04:38,114.395,114.405,114.383,114.395,30
2017.01.30,04:39,114.397,114.402,114.374,114.402,46
2017.01.30,04:40,114.401,114.404,114.400,114.404,6
2017.01.30,04:41,114.408,114.421,114.406,114.414,37
2017.01.30,04:42,114.411,114.411,114.399,114.405,12
2017.01.30,04:43,114.408,114.412,114.406,114.406,6
2017.01.30,04:44,114.407,114.415,114.407,114.409,10
2017.01.30,04:45,114.412,114.421,114.412,114.421,10
2017.01.30,04:46,114.425,114.439,114.425,114.439,24
2017.01.30,04:47,114.441,114.441,114.431,114.431,14
2017.01.30,04:48,114.428,114.431,114.394,114.398,18
2017.01.30,04:49,114.392,114.392,114.346,114.359,77
2017.01.30,04:50,114.355,114.384,114.355,114.383,22
2017.01.30,04:51,114.382,114.382,114.366,114.377,21
2017.01.30,04:52,114.378,114.378,114.358,114.365,13
2017.01.30,04:53,114.365,114.382,114.363,114.373,27
2017.01.30,04:54,114.376,114.380,114.358,114.362,27
2017.01.30,04:55,114.365,114.372,114.365,114.365,9
2017.01.30,04:56,114.361,114.371,114.324,114.350,65
2017.01.30,04:57,114.349,114.358,114.345,114.358,11
2017.01.30,04:58,114.361,114.388,114.360,114.378,31
2017.01.30,04:59,114.374,114.374,114.342,114.343,48
2017.01.30,05:00,114.340,114.347,114.321,114.325,51
2017.01.30,05:01,114.329,114.363,114.329,114.353,29
2017.01.30,05:02,114.350,114.364,114.346,114.362,15
2017.01.30,05:03,114.367,114.374,114.365,114.366,9
2017.01.30,05:04,114.361,114.374,114.359,114.374,14
2017.01.30,05:05,114.370,114.374,114.361,114.374,15
2017.01.30,05:06,114.374,114.382,114.369,114.382,15
2017.01.30,05:07,114.382,114.385,114.371,114.380,18
2017.01.30,05:08,114.379,114.382,114.375,114.382,6
2017.01.30,05:09,114.386,114.386,114.349,114.353,30
2017.01.30,05:10,114.350,114.361,114.350,114.352,11
2017.01.30,05:11,114.353,114.353,114.337,114.352,14
2017.01.30,05:12,114.355,114.366,114.347,114.358,21
2017.01.30,05:13,114.357,114.357,114.344,114.353,12
2017.01.30,05:14,114.351,114.354,114.343,114.343,7
2017.01.30,05:15,114.345,114.353,114.345,114.353,15
2017.01.30,05:16,114.351,114.351,114.313,114.316,69
2017.01.30,05:17,114.319,114.330,114.315,114.323,27
2017.01.30,05:18,114.327,114.327,114.310,114.310,26
2017.01.30,05:19,114.311,114.328,114.311,114.323,16
2017.01.30,05:20,114.322,114.329,114.321,114.325,6
2017.01.30,05:21,114.322,114.322,114.288,114.288,33
2017.01.30,05:22,114.292,114.294,114.270,114.277,34
2017.01.30,05:23,114.280,114.300,114.280,114.289,27
2017.01.30,05:24,114.293,114.296,114.285,114.285,22
2017.01.30,05:25,114.281,114.285,114.261,114.272,32
2017.01.30,05:26,114.276,114.284,114.276,114.282,19
2017.01.30,05:27,114.285,114.306,114.285,114.301,7
2017.01.30,05:28,114.301,114.332,114.301,114.328,28
2017.01.30,05:29,114.324,114.324,114.313,114.318,34
2017.01.30,05:30,114.322,114.325,114.318,114.323,7
2017.01.30,05:31,114.326,114.342,114.326,114.328,23
2017.01.30,05:32,114.330,114.342,114.321,114.342,18
2017.01.30,05:33,114.340,114.352,114.334,114.346,29
2017.01.30,05:34,114.349,114.362,114.339,114.342,20
2017.01.30,05:35,114.344,114.361,114.344,114.356,14
2017.01.30,05:36,114.357,114.363,114.333,114.336,29
2017.01.30,05:37,114.336,114.336,114.329,114.334,13
2017.01.30,05:38,114.337,114.356,114.337,114.349,10
2017.01.30,05:39,114.351,114.366,114.349,114.363,19
2017.01.30,05:40,114.366,114.379,114.364,114.370,20
2017.01.30,05:41,114.373,114.378,114.370,114.374,16
2017.01.30,05:42,114.377,114.382,114.376,114.380,16
2017.01.30,05:43,114.380,114.380,114.363,114.369,26
2017.01.30,05:44,114.372,114.388,114.372,114.388,13
2017.01.30,05:45,114.391,114.400,114.373,114.389,33
2017.01.30,05:46,114.389,114.396,114.375,114.381,33
2017.01.30,05:47,114.377,114.383,114.366,114.373,18
2017.01.30,05:48,114.372,114.388,114.366,114.388,22
2017.01.30,05:49,114.385,114.385,114.372,114.372,6
2017.01.30,05:50,114.373,114.390,114.373,114.380,17
2017.01.30,05:51,114.377,114.392,114.377,114.392,8
2017.01.30,05:52,114.391,114.395,114.388,114.389,8
2017.01.30,05:53,114.386,114.390,114.377,114.382,18
2017.01.30,05:54,114.377,114.383,114.365,114.368,19
2017.01.30,05:55,114.372,114.402,114.372,114.402,17
2017.01.30,05:56,114.400,114.413,114.400,114.411,11
2017.01.30,05:57,114.407,114.429,114.407,114.429,19
2017.01.30,05:58,114.428,114.428,114.398,114.399,33
2017.01.30,05:59,114.403,114.416,114.389,114.416,36
2017.01.30,06:00,114.415,114.427,114.410,114.424,26
2017.01.30,06:01,114.420,114.429,114.416,114.416,29
2017.01.30,06:02,114.417,114.432,114.417,114.425,33
2017.01.30,06:03,114.421,114.422,114.412,114.412,15
2017.01.30,06:04,114.417,114.422,114.415,114.422,10
2017.01.30,06:05,114.420,114.429,114.416,114.422,22
2017.01.30,06:06,114.417,114.418,114.411,114.411,4
2017.01.30,06:07,114.407,114.409,114.400,114.408,10
2017.01.30,06:08,114.408,114.412,114.402,114.404,20
2017.01.30,06:09,114.401,114.404,114.379,114.384,38
2017.01.30,06:10,114.388,114.411,114.388,114.411,23
2017.01.30,06:11,114.411,114.413,114.406,114.410,9
2017.01.30,06:12,114.413,114.418,114.410,114.410,10
2017.01.30,06:13,114.407,114.421,114.407,114.418,17
2017.01.30,06:14,114.414,114.426,114.411,114.426,10
2017.01.30,06:15,114.430,114.435,114.422,114.435,13
2017.01.30,06:16,114.437,114.437,114.432,114.434,5
2017.01.30,06:17,114.432,114.435,114.432,114.434,5
2017.01.30,06:18,114.434,114.463,114.419,114.463,41
2017.01.30,06:19,114.462,114.465,114.452,114.454,38
2017.01.30,06:20,114.451,114.477,114.451,114.476,16
2017.01.30,06:21,114.478,114.497,114.470,114.479,38
2017.01.30,06:22,114.483,114.503,114.482,114.497,30
2017.01.30,06:23,114.497,114.497,114.480,114.496,22
2017.01.30,06:24,114.495,114.495,114.473,114.478,45
2017.01.30,06:25,114.480,114.497,114.480,114.487,23
2017.01.30,06:26,114.483,114.483,114.469,114.477,29
2017.01.30,06:27,114.480,114.480,114.473,114.473,8
2017.01.30,06:28,114.473,114.477,114.459,114.467,19
2017.01.30,06:29,114.471,114.476,114.468,114.471,26
2017.01.30,06:30,114.471,114.492,114.471,114.492,18
2017.01.30,06:31,114.492,114.495,114.488,114.495,16
2017.01.30,06:32,114.492,114.492,114.483,114.487,7
2017.01.30,06:33,114.484,114.495,114.484,114.492,14
2017.01.30,06:34,114.496,114.541,114.496,114.533,24
2017.01.30,06:35,114.529,114.530,114.495,114.495,53
2017.01.30,06:36,114.495,114.495,114.464,114.481,49
2017.01.30,06:37,114.485,114.495,114.485,114.491,20
2017.01.30,06:38,114.490,114.498,114.490,114.498,9
2017.01.30,06:39,114.493,114.507,114.492,114.492,23
2017.01.30,06:40,114.490,114.490,114.479,114.486,14
2017.01.30,06:41,114.491,114.504,114.491,114.500,15
2017.01.30,06:42,114.500,114.506,114.486,114.501,33
2017.01.30,06:43,114.504,114.523,114.502,114.502,12
2017.01.30,06:44,114.499,114.507,114.490,114.491,11
2017.01.30,06:45,114.486,114.486,114.465,114.465,9
2017.01.30,06:46,114.461,114.468,114.450,114.464,29
2017.01.30,06:47,114.463,114.489,114.463,114.482,27
2017.01.30,06:48,114.478,114.484,114.477,114.478,22
2017.01.30,06:49,114.479,114.489,114.479,114.488,11
2017.01.30,06:50,114.491,114.492,114.484,114.486,10
2017.01.30,06:51,114.490,114.493,114.488,114.488,5
2017.01.30,06:52,114.490,114.493,114.484,114.485,17
2017.01.30,06:53,114.482,114.498,114.478,114.483,16
2017.01.30,06:54,114.484,114.485,114.467,114.468,17
2017.01.30,06:55,114.465,114.491,114.465,114.471,48
2017.01.30,06:56,114.467,114.478,114.467,114.478,8
2017.01.30,06:57,114.477,114.479,114.471,114.478,25
2017.01.30,06:58,114.482,114.499,114.482,114.489,33
2017.01.30,06:59,114.490,114.509,114.487,114.505,22
2017.01.30,07:00,114.501,114.507,114.487,114.503,32
2017.01.30,07:01,114.507,114.520,114.507,114.517,22
2017.01.30,07:02,114.519,114.519,114.512,114.518,14
2017.01.30,07:03,114.520,114.525,114.511,114.511,52
2017.01.30,07:04,114.512,114.512,114.462,114.486,40
2017.01.30,07:05,114.490,114.498,114.486,114.492,18
2017.01.30,07:06,114.490,114.496,114.474,114.495,30
2017.01.30,07:07,114.499,114.502,114.492,114.497,11
2017.01.30,07:08,114.496,114.506,114.491,114.501,20
2017.01.30,07:09,114.505,114.505,114.500,114.503,6
2017.01.30,07:10,114.502,114.502,114.495,114.497,8
2017.01.30,07:11,114.494,114.494,114.494,114.494,1
2017.01.30,07:12,114.494,114.496,114.494,114.496,3
2017.01.30,07:13,114.496,114.496,114.494,114.496,4
2017.01.30,07:14,114.492,114.492,114.425,114.429,72
2017.01.30,07:15,114.430,114.449,114.430,114.446,26
2017.01.30,07:16,114.442,114.447,114.437,114.444,25
2017.01.30,07:17,114.441,114.441,114.426,114.428,8
2017.01.30,07:18,114.430,114.434,114.409,114.434,35
2017.01.30,07:19,114.430,114.447,114.430,114.442,20
2017.01.30,07:20,114.442,114.442,114.436,114.438,15
2017.01.30,07:21,114.444,114.444,114.428,114.441,16
2017.01.30,07:22,114.443,114.443,114.425,114.429,22
2017.01.30,07:23,114.431,114.432,114.421,114.422,20
2017.01.30,07:24,114.419,114.433,114.415,114.433,28
2017.01.30,07:25,114.436,114.448,114.436,114.448,22
2017.01.30,07:26,114.447,114.447,114.437,114.441,29
2017.01.30,07:27,114.444,114.447,114.429,114.430,14
2017.01.30,07:28,114.430,114.433,114.429,114.432,9
2017.01.30,07:29,114.433,114.491,114.431,114.479,47
2017.01.30,07:30,114.474,114.478,114.465,114.471,31
2017.01.30,07:31,114.468,114.473,114.450,114.472,27
2017.01.30,07:32,114.470,114.483,114.468,114.477,15
2017.01.30,07:33,114.478,114.504,114.478,114.503,30
2017.01.30,07:34,114.503,114.516,114.500,114.503,26
2017.01.30,07:35,114.503,114.520,114.497,114.513,31
2017.01.30,07:36,114.514,114.522,114.512,114.512,9
2017.01.30,07:37,114.514,114.523,114.511,114.511,13
2017.01.30,07:38,114.506,114.513,114.503,114.506,9
2017.01.30,07:39,114.502,114.504,114.494,114.501,13
2017.01.30,07:40,114.504,114.511,114.501,114.501,9
2017.01.30,07:41,114.497,114.497,114.479,114.489,28
2017.01.30,07:42,114.492,114.496,114.481,114.485,12
2017.01.30,07:43,114.483,114.494,114.479,114.490,34
2017.01.30,07:44,114.487,114.498,114.487,114.494,9
2017.01.30,07:45,114.494,114.495,114.491,114.493,13
2017.01.30,07:46,114.498,114.514,114.498,114.509,18
2017.01.30,07:47,114.509,114.532,114.509,114.532,17
2017.01.30,07:48,114.532,114.532,114.511,114.523,29
2017.01.30,07:49,114.523,114.538,114.517,114.538,15
2017.01.30,07:50,114.537,114.537,114.511,114.517,22
2017.01.30,07:51,114.520,114.520,114.507,114.507,26
2017.01.30,07:52,114.503,114.514,114.503,114.512,14
2017.01.30,07:53,114.515,114.533,114.515,114.527,16
2017.01.30,07:54,114.527,114.533,114.509,114.522,31
2017.01.30,07:55,114.519,114.574,114.515,114.563,63
2017.01.30,07:56,114.560,114.565,114.552,114.556,18
2017.01.30,07:57,114.560,114.573,114.556,114.573,7
2017.01.30,07:58,114.573,114.573,114.555,114.562,28
2017.01.30,07:59,114.566,114.584,114.566,114.574,41
2017.01.30,08:00,114.578,114.610,114.574,114.603,64
2017.01.30,08:01,114.606,114.623,114.597,114.623,52
2017.01.30,08:02,114.622,114.622,114.590,114.597,21
2017.01.30,08:03,114.600,114.601,114.592,114.599,24
2017.01.30,08:04,114.595,114.604,114.595,114.604,13
2017.01.30,08:05,114.602,114.612,114.599,114.599,28
